,z
711,10.622205
712,13.567111
713,-5.480661
714,0.007526052
715,-3.0290325
716,9.607314
717,9.086846
718,0.32581598
719,7.325337
720,15.741562
721,11.13843
722,3.8413656
723,5.686137
724,10.860643
725,-3.276413
726,1.6420114
727,4.376727
728,1.5910132
729,2.9546685
730,13.354166
731,6.902285
732,11.701962
733,19.139454
734,13.64752
735,9.145838
736,9.93155
737,4.0107555
738,-5.1493044
739,9.312899
740,7.2322392
741,6.20647
742,8.806806
743,6.4064856
744,-2.4901204
745,6.0317273
746,-0.3188605
747,-13.790369
748,-10.224192
749,11.211973
750,-17.102375
751,11.43892
752,6.111942
753,10.839491
754,-17.785349
755,-17.637388
756,-16.999578
757,1.5520766
758,-10.314066
759,-0.18467677
760,1.9727669
761,-18.985023
762,-14.250143
763,4.327904
764,-17.262697
765,-5.5766406
766,-6.9806314
767,-7.88806
768,-17.584658
769,-18.666824
770,-15.991261
771,-8.107835
772,7.834977
773,-17.123432
774,-0.49185956
775,-0.64429355
776,9.278948
777,-2.615504
778,8.569183
779,-15.249894
780,-12.140466
781,-11.086036
782,-12.407661
783,-14.194036
784,-18.866474
785,0.68647784
786,-16.072659
787,4.3156533
788,-15.107278
789,-13.4993105
790,-16.089043
791,-18.973602
792,-2.1516733
793,-17.371881
794,0.08418893
795,5.5593276
796,-14.401869
797,0.81736416
798,2.7002792
799,-13.514933
800,-1.3004081
801,-17.766806
802,0.4862145
803,5.113617
804,-13.573664
805,-11.231499
806,-11.650566
807,-16.74796
808,-1.2814707
809,4.948433
810,8.045454
811,-18.360502
812,6.4072037
813,-11.766435
814,-16.190262
815,-6.1427627
816,11.422394
817,4.7354975
818,-15.303937
819,3.7949133
820,-6.043904
821,-14.399927
822,-11.906084
823,-16.559977
824,-15.589801
825,-2.3966532
826,-10.612162
827,-7.31475
828,-8.046991
829,-7.1744804
830,-8.600881
831,-8.454648
832,-0.7590519
833,-5.8258886
834,2.0618763
835,-10.054493
836,-2.6720908
837,-10.561948
838,-14.570965
839,-13.552469
840,-2.8324807
841,-11.074723
842,-14.768734
843,-9.118204
844,-12.450463
845,-13.787106
846,-11.308542
847,-6.5729046
848,-14.628509
849,-10.843942
850,-6.550676
851,-14.033539
852,-6.8407655
853,-4.5490384
854,-13.124592
855,-3.1203446
856,-9.95291
857,1.2632884
858,-5.787812
859,-12.682588
860,-11.644183
861,-9.736826
862,-10.826695
863,-13.330837
864,-11.311544
865,-4.859411
866,-9.826524
867,-7.0797377
868,-5.6343174
869,-4.9001
870,1.3000472
871,0.14860292
872,1.3379141
873,-2.2361262
874,-1.4816763
875,1.4593538
876,-11.639757
877,-6.5611377
878,-12.688819
879,4.6726108
880,-0.3873322
881,-4.0587144
882,-9.432937
883,-6.7029395
884,-2.27905
885,0.6288964
886,-3.6122148
887,-9.0956
888,-5.3435864
889,5.952264
890,-8.9282055
891,-10.447691
892,-2.00095
893,-12.920368
894,-7.058622
895,-3.3298836
896,-3.2561588
897,5.7129216
898,5.951817
899,-10.25793
900,-5.960075
901,-11.402397
902,-6.722447
903,-12.279371
904,-10.1467285
905,-12.730666
906,-12.867694
907,-4.5990105
908,-9.991941
909,-4.414205
910,4.7687106
911,-10.421366
912,1.400322
913,-12.428177
914,-4.627302
915,-1.4281821
916,5.2950854
917,-10.359706
918,-11.007869
919,-13.603334
920,-4.6726856
921,-4.5979605
922,-10.144364
923,-12.334906
924,-6.902591
925,-3.7005885
926,-8.711975
927,-10.082103
928,-3.225603
929,-6.905077
930,-9.361833
931,-5.41016
932,-8.099237
933,-8.32134
934,-0.7100743
935,-7.8714294
936,-12.388046
937,-1.4276376
938,-7.4122095
939,6.5201073
940,-0.5207576
941,-11.013411
942,-3.6501472
943,1.1576355
944,-3.7834315
945,-11.619197
946,-14.755693
947,-9.09776
948,-11.610318
949,-10.912878
950,-8.049584
951,-7.138844
952,-10.047849
953,0.9241118
954,-11.602634
955,-5.0516577
956,5.1764436
957,-11.24512
958,-2.1638396
959,-9.244699
960,-9.999994
961,-1.7085878
962,-4.3541837
963,-7.9885964
964,-3.7819269
965,-14.066906
966,-9.93839
967,-8.209633
968,-12.20972
969,-7.648925
970,-9.3123255
971,0.13217796
972,-13.002051
973,-11.5654545
974,-0.5205103
975,-13.860974
976,-6.7150674
977,-13.761142
978,-6.455724
979,-10.987128
980,-8.602992
981,-12.090999
982,-12.636877
983,-5.707354
984,-7.030024
985,-9.050339
986,-5.25345
987,-11.501937
988,-8.675383
989,-2.896876
990,-11.033318
991,-9.80681
992,-4.855489
993,-15.386737
994,-12.669148
995,-4.776759
996,-2.1320357
997,-12.753526
998,-8.876699
999,-4.852489
1000,-6.352796
1001,-11.588815
1002,0.18681855
1003,2.8189032
1004,-9.925581
1005,-9.134306
1006,-9.672944
1007,-14.097936
1008,-9.992946
1009,-2.933155
1010,-15.089394
1011,0.66231346
1012,0.122731365
1013,-2.000161
1014,-11.216805
1015,-2.0740952
1016,-4.7510123
1017,1.5393486
1018,0.49454203
1019,-12.389322
1020,-2.8591678
1021,-7.5029964
1022,-4.433792
1023,-1.280643
1024,-8.940352
1025,0.4322752
1026,-1.920314
1027,-1.9905295
1028,-2.9132092
1029,-4.04394
1030,9.036186
1031,-6.91724
1032,0.15367743
1033,-1.9906662
1034,-0.3001297
1035,1.3510513
1036,-2.0375628
1037,-4.5674863
1038,-0.95471257
1039,-14.270125
1040,-5.188556
1041,-7.5158896
1042,-0.106791414
1043,-1.0598629
1044,-2.4304736
1045,-0.7898167
1046,-2.0692055
1047,0.2971018
1048,1.4519507
1049,-0.5033608
1050,-1.3822172
1051,-4.886293
1052,3.0785465
1053,-6.463056
1054,-1.4055637
1055,-4.618108
1056,-7.681512
1057,-1.1557152
1058,-2.7695792
1059,-1.5512956
1060,1.0984253
1061,-11.464639
1062,-0.98269135
1063,-0.5548765
1064,-0.63729024
1065,-1.2295305
1066,-10.775345
1067,1.6609043
1068,-11.073719
1069,-1.0471514
1070,-5.542152
1071,-2.5619466
1072,-0.89344734
1073,-0.9157649
1074,-15.581467
1075,0.7503922
1076,-0.077251725
1077,-1.810841
1078,-2.2760236
1079,-3.656237
1080,-7.283373
1081,1.1126953
1082,-6.2527094
1083,-9.251439
1084,-1.007567
1085,-7.6946297
1086,-6.166346
1087,-0.06676881
1088,-9.810666
1089,-3.1761155
1090,-0.33610532
1091,-6.288002
1092,-1.3799083
1093,0.59084463
1094,2.2287467
1095,-3.493308
1096,-6.6349463
1097,9.097769
1098,-0.25167277
1099,-2.7992656
1100,-2.1117287
1101,-7.878927
1102,-8.409799
1103,-1.7896454
1104,1.8736601
1105,-5.791498
1106,0.32319885
1107,0.12404571
1108,3.0592995
1109,-7.5643544
1110,-4.931702
1111,-3.7365074
1112,-2.6867814
1113,-6.821272
1114,-9.320491
1115,-4.764271
1116,-6.7761464
1117,-6.131909
1118,-7.927791
1119,-8.122278
1120,-6.9364977
1121,-10.963026
1122,-12.145937
1123,-11.946507
1124,-9.263406
1125,-4.845947
1126,-3.8224149
1127,-3.9122136
1128,-9.765182
1129,-1.2370528
1130,-2.5567415
1131,-6.383605
1132,-6.019604
1133,2.0946264
1134,-3.4605477
1135,-2.4021552
1136,-1.2933947
1137,-8.882978
1138,-3.0724115
1139,-6.0264497
1140,6.3071814
1141,-8.505753
1142,-6.622504
1143,-11.769539
1144,-6.9843616
1145,6.652028
1146,-2.7799923
1147,-8.646774
1148,-3.657037
1149,-2.0277019
1150,-6.999377
1151,-4.2590976
1152,-0.33549988
1153,-8.676962
1154,-1.3961711
1155,2.1287372
1156,2.6216493
1157,-8.806202
1158,-5.175433
1159,-7.137613
1160,-9.330856
1161,-5.4712143
1162,-9.434069
1163,-9.937202
1164,-7.35244
1165,-8.122941
1166,-4.32903
1167,-3.3106272
1168,-3.9910507
1169,7.037193
1170,-4.491986
1171,-7.8912997
1172,-10.176984
1173,10.191772
1174,-0.6532805
1175,-7.3007083
1176,-8.325468
1177,-6.38349
1178,-2.3523853
1179,5.5861998
1180,3.1931796
1181,-1.5293055
1182,-4.8925915
1183,4.551237
1184,2.8663383
1185,-4.652418
1186,4.1131544
1187,5.7313304
1188,4.9115577
1189,0.8809403
1190,-4.7984815
1191,-6.1435995
1192,1.1341927
1193,10.63555
1194,3.4520206
1195,2.7841802
1196,-4.8798165
1197,1.5286837
1198,4.447479
1199,3.1691635
1200,0.58327806
1201,-0.039369743
1202,-3.2258263
1203,0.61300474
1204,0.7599219
1205,-0.10050513
1206,-0.07148198
1207,-2.0614903
1208,-4.149815
1209,-0.95505834
1210,1.6393154
1211,-4.599352
1212,4.2855577
1213,-2.75716
1214,-3.5192504
1215,-1.4274259
1216,-0.4019939
1217,0.4771239
1218,0.24454701
1219,0.8014631
1220,3.5303779
1221,12.710562
1222,-1.77975
1223,-3.7899954
1224,-0.8350368
1225,-1.7979954
1226,-5.8297977
1227,0.0077073644
1228,5.925006
1229,-2.8408654
1230,3.2573915
1231,2.7664156
1232,-2.3164039
1233,-3.1470747
1234,-6.360262
1235,-0.24848494
1236,-1.7115076
1237,-1.8972126
1238,2.4614058
1239,-4.831659
1240,-0.30961066
1241,12.406996
1242,1.0442116
1243,0.14950985
1244,1.036203
1245,-0.9540376
1246,3.2670174
1247,1.6619496
1248,-2.8536167
1249,10.061281
1250,-5.5127025
1251,-4.614222
1252,-1.9492028
1253,-1.0157776
1254,12.060361
1255,0.53839916
1256,3.2716343
1257,-5.3104496
1258,8.380588
1259,0.74891865
1260,2.4587479
1261,-4.130954
1262,0.061173882
1263,-2.7717524
1264,-0.3221289
1265,-2.3728034
1266,-5.671052
1267,1.3574804
1268,1.7762011
1269,-4.533251
1270,2.658276
1271,8.194032
1272,-0.5884281
1273,-1.9877143
1274,-0.6186414
1275,-6.73345
1276,-4.8569326
1277,-0.8714689
1278,5.847228
1279,-2.7542486
1280,-5.6536307
1281,-5.376429
1282,2.7828336
1283,1.8271737
1284,-7.6213064
1285,-10.054985
1286,3.8324041
1287,-7.082742
1288,11.130108
1289,-1.4751731
1290,-4.7093
1291,-1.7915219
1292,16.15672
1293,12.395631
1294,-10.716657
1295,-9.193277
1296,15.349898
1297,10.4900465
1298,-2.6420145
1299,-2.4166923
1300,0.51175505
1301,-2.6881695
1302,-2.9382472
1303,-1.589144
1304,-4.33494
1305,-7.8451853
1306,0.2547707
1307,4.6882544
1308,0.2813669
1309,1.160159
1310,-6.461757
1311,15.0801935
1312,1.7921225
1313,-7.949191
1314,5.3909187
1315,-5.9239664
1316,-5.6662717
1317,-2.3881156
1318,6.557582
1319,11.307922
1320,-8.165606
1321,-7.610485
1322,1.9162108
1323,-9.196426
1324,3.9858475
1325,-5.227228
1326,-0.67040837
1327,-1.062869
1328,-7.1055617
1329,2.177064
1330,-1.5703083
1331,4.9603114
1332,-7.1932974
1333,-2.2252111
1334,0.8326716
1335,-3.6960697
1336,-8.420061
1337,-7.6484084
1338,-3.05316
1339,-0.7219221
1340,-9.610853
1341,-4.614414
1342,-9.281421
1343,10.295679
1344,-3.8624275
1345,0.19901101
1346,-1.1289618
1347,-7.495505
1348,-0.9974855
1349,-5.411495
1350,-4.961608
1351,-6.944958
1352,-6.552897
1353,14.052537
1354,3.9365833
1355,-4.438679
1356,-3.9937956
1357,-6.0134254
1358,11.081793
1359,-2.534348
1360,-2.398069
1361,-6.915519
1362,-5.3160386
1363,-9.225438
1364,-3.2191677
1365,0.8027579
1366,10.259354
1367,-9.208414
1368,-6.2798505
1369,-0.20177826
1370,-2.8937066
1371,4.2298527
1372,4.946728
1373,17.145058
1374,-1.7513487
1375,16.074877
1376,16.011036
1377,14.287343
1378,12.940831
1379,16.918102
1380,16.043
1381,-1.6623738
1382,17.922514
1383,17.173788
1384,-3.3341186
1385,5.0205503
1386,11.652558
1387,18.344261
1388,12.332161
1389,2.672547
1390,0.9947272
1391,-5.314783
1392,13.500841
1393,16.573793
1394,13.372012
1395,12.457203
1396,13.384073
1397,15.975531
1398,16.904064
1399,14.139263
1400,18.565523
1401,13.2877
1402,15.406165
1403,15.855139
1404,9.352897
1405,12.5659895
1406,12.743659
1407,17.489073
1408,11.01986
1409,17.101099
1410,14.972474
1411,11.42468
1412,5.7278748
1413,13.229663
1414,14.054406
1415,9.849934
1416,15.484073
1417,6.8024554
1418,19.207167
1419,-0.9670143
1420,12.9575
1421,5.752819
1422,10.300961
1423,9.822454
1424,9.326382
1425,16.616755
1426,6.6748223
1427,16.925047
1428,15.036418
1429,16.826345
1430,17.902016
1431,11.18034
1432,16.70864
1433,9.013886
1434,15.033123
1435,16.212357
1436,8.129051
1437,17.41226
1438,13.815632
1439,16.648544
1440,8.974179
1441,16.154503
1442,16.624897
1443,1.7130347
1444,19.245949
1445,3.4388282
1446,16.714588
1447,-3.763063
1448,10.869672
1449,13.0261965
1450,7.6283154
1451,10.937555
1452,14.84518
1453,14.192089
1454,7.2193856
1455,10.156023
1456,4.1130776
1457,2.8324974
1458,15.997327
1459,17.451298
1460,16.001741
1461,13.620435
1462,10.282191
1463,15.596277
1464,2.5266445
1465,2.0607893
1466,2.2046793
1467,17.163277
1468,1.3424288
1469,5.7830544
1470,0.51034325
1471,0.06464875
1472,3.9753835
1473,3.5442123
1474,5.469192
1475,1.4905839
1476,4.6722865
1477,5.2235913
1478,5.59697
1479,5.54799
1480,16.333853
1481,1.2354202
1482,-0.3312749
1483,1.312109
1484,3.2461166
1485,1.2721285
1486,3.2748814
1487,6.873462
1488,7.372225
1489,7.619767
1490,5.235622
1491,3.5446465
1492,-1.355174
1493,4.1644025
1494,3.229642
1495,4.731019
1496,7.0603895
1497,2.423266
1498,-0.91334563
1499,0.51222366
